com,nccenr
75056,Paris
13055,Marseille
69123,Lyon
31555,Toulouse
06088,Nice
44109,Nantes
34172,Montpellier
67482,Strasbourg
33063,Bordeaux
59350,Lille
35238,Rennes
83137,Toulon
51454,Reims
42218,Saint-Étienne
76351,Le Havre
69266,Villeurbanne
21231,Dijon
49007,Angers
38185,Grenoble
30189,Nîmes
13001,Aix-en-Provence
93066,Saint-Denis
63113,Clermont-Ferrand
72181,Le Mans
29019,Brest
37261,Tours
80021,Amiens
74010,Annecy
87085,Limoges
57463,Metz
66136,Perpignan
92012,Boulogne-Billancourt
25056,Besançon
76540,Rouen
45234,Orléans
93048,Montreuil
14118,Caen
95018,Argenteuil
68224,Mulhouse
54395,Nancy
59599,Tourcoing
59512,Roubaix
92050,Nanterre
94081,Vitry-sur-Seine
92004,Asnières-sur-Seine
94028,Créteil
84007,Avignon
92025,Colombes
86194,Poitiers
93001,Aubervilliers
93005,Aulnay-sous-Bois
59183,Dunkerque
78646,Versailles
92026,Courbevoie
92063,Rueil-Malmaison
34032,Béziers
64445,Pau
17300,La Rochelle
50129,Cherbourg-en-Cotentin
33281,Mérignac
94017,Champigny-sur-Marne
06004,Antibes
94068,Saint-Maur-des-Fossés
2A004,Ajaccio
44184,Saint-Nazaire
06029,Cannes
93051,Noisy-le-Grand
93029,Drancy
95127,Cergy
92044,Levallois-Perret
92040,Issy-les-Moulineaux
62193,Calais
33318,Pessac
68066,Colmar
91228,Évry-Courcouronnes
69259,Vénissieux
94041,Ivry-sur-Seine
26362,Valence
92024,Clichy
29232,Quimper
92002,Antony
18033,Bourges
83126,La Seyne-sur-Mer
82121,Montauban
93007,Le Blanc-Mesnil
10387,Troyes
93055,Pantin
94076,Villejuif
73065,Chambéry
79191,Niort
83061,Fréjus
92051,Neuilly-sur-Seine
95585,Sarcelles
64102,Bayonne
56121,Lorient
11262,Narbonne
11069,Carcassonne
56260,Vannes
41018,Blois
83069,Hyères
31157,Colomiers
69290,Saint-Priest
33167,Talence
67218,Illkirch-Graffenstaden
34245,Sète
93078,Villepinte
78361,Mantes-la-Jolie
92023,Clamart
93053,Noisy-le-Sec
69118,Écully
77186,Melun
60159,Compiègne
06079,Menton
83129,Six-Fours-les-Plages
84055,Orange
13054,Martigues
69271,Saint-Fons
13103,Salon-de-Provence
83143,La Valette-du-Var
06030,Carros
83144,La Garde
84087,Cavaillon
13117,Marignane
06012,Beausoleil
83123,Ollioules
13005,Allauch
13112,Istres
84029,Bollène
06057,Mougins
84056,Pertuis
13041,La Ciotat
13006,Aubagne
13036,Châteauneuf-les-Martigues
83140,Sanary-sur-Mer
13004,Arles
13106,Tarascon
84031,Brignoles
13057,Miramas
04112,Manosque
04070,Digne-les-Bains
13047,Gardanne
13045,Fos-sur-Mer
13064,Port-de-Bouc
13067,Rognac
13033,Châteaurenard
77183,Meaux
77108,Chelles
06081,Roquebrune-Cap-Martin
13101,Saint-Rémy-de-Provence
83139,Saint-Raphaël
06085,Le Cannet
94046,Maisons-Alfort
13104,Sénas
13043,Éguilles
77152,Lagny-sur-Marne
13058,Meyreuil
13052,Lambesc
13053,Lançon-Provence
13060,Peynier
13061,Peypin
13062,Plan-de-Cuques
13068,Rousset
13069,Le Rove
13070,Saint-Chamas
13072,Saint-Marc-Jaumegarde
13073,Saint-Martin-de-Crau
13075,Saint-Savournin
13076,Saint-Victoret
13078,Sausset-les-Pins
13080,Simiane-Collongue
13082,Trets
13083,Velaux
13084,Venelles
13085,Ventabren
13089,Cabriès
13090,Cadolive
13092,Carry-le-Rouet
13093,Cassis
13094,Ceyreste
13095,Charleval
13097,Cornillon-Confoux
13098,Cuges-les-Pins
30107,Alès
65440,Tarbes
36044,Châteauroux
22278,Saint-Brieuc
16015,Angoulême
85191,La Roche-sur-Yon
81065,Castres
81004,Albi
34145,Lunel
30028,Bagnols-sur-Cèze
11076,Castelnaudary
47001,Agen
40088,Dax
64024,Anglet
82190,Moissac
