com,metrics.age_moyen,metrics.agressions,metrics.cambriolages,metrics.code_postal,metrics.com,metrics.estimation_pop_2025,metrics.estimation_pop_2026,metrics.inscrits_election,metrics.nb_anesthesistes,metrics.nb_avis,metrics.nb_banques,metrics.nb_bars_discotheques,metrics.nb_bibliotheques,metrics.nb_boucheries,metrics.nb_boulangeries,metrics.nb_bureaux_poste,metrics.nb_cancerologues,metrics.nb_cardiologues,metrics.nb_chirurgiens,metrics.nb_cinemas,metrics.nb_coiffeurs,metrics.nb_colleges_prives,metrics.nb_colleges_publics,metrics.nb_creches,metrics.nb_dentistes,metrics.nb_dermatologues,metrics.nb_ecoles_maternelles_privees,metrics.nb_ecoles_maternelles_publiques,metrics.nb_ecoles_primaires_privees,metrics.nb_ecoles_primaires_publiques,metrics.nb_ehpa,metrics.nb_etablissements_handicapes,metrics.nb_garages,metrics.nb_gastroenterologues,metrics.nb_gynecologues,metrics.nb_habitant,metrics.nb_hopitaux,metrics.nb_hypermarches,metrics.nb_laboratoires_analyses,metrics.nb_lycees_prives,metrics.nb_lycees_publics,metrics.nb_medecins,metrics.nb_neurologues,metrics.nb_ophtalmologues,metrics.nb_orl,metrics.nb_pediatres,metrics.nb_pharmacies,metrics.nb_pneumologues,metrics.nb_psychologues,metrics.nb_radiologues,metrics.nb_restaurants,metrics.nb_rhumatologues,metrics.nb_sages_femmes,metrics.nb_stations_service,metrics.nb_superettes,metrics.nb_supermarches,metrics.nb_tabacs,metrics.nb_veterinaires,metrics.nccenr,metrics.nom_departement,metrics.nom_maire,metrics.nom_metropole,metrics.nom_region,metrics.note_moyenne_globale,metrics.part_0_14_ans,metrics.part_15_29_ans,metrics.part_30_44_ans,metrics.part_45_59_ans,metrics.part_60_74_ans,metrics.part_75_89_ans,metrics.part_90_plus,metrics.part_bac5_plus,metrics.part_cadres,metrics.part_couple_avec_enfant,metrics.part_employes,metrics.part_ouvriers,metrics.part_personnes_seules,metrics.part_retraites,metrics.part_sans_diplome,metrics.participation_1er_tour,metrics.participation_2nd_tour,metrics.pop_active,metrics.pop_densite,metrics.revenu_moyen,metrics.score_education,metrics.score_environnement,metrics.score_loisirs,metrics.score_securite,metrics.score_vie_pratique,metrics.stupefiants,metrics.superficie_km2,metrics.taux_chomage,metrics.vols_degradations,presentation.intro_text,real_estate.part_residences_principales,real_estate.part_residences_secondaires,real_estate.part_taux_locataires,real_estate.part_taux_proprietaires,real_estate.prix_m2_appartement,real_estate.prix_m2_maison,reviews_summary.nb_avis,reviews_summary.note_moyenne_globale,reviews_summary.score_education,reviews_summary.score_environnement,reviews_summary.score_loisirs,reviews_summary.score_securite,reviews_summary.score_vie_pratique
83137,43 ans,3 605,640,83000,83137,186 588,188 376,104 963,27,138,72,197,8,67,124,1002,,21,53,4,355,4,10,65,107,8,,41,12,43,22,13,188,10,15,179 116,1,1,20,7,7,117,8,24,9,6,74,6,25,8,431,,19,9,128,23,16,35,Toulon,département du Var,M. Hubert FALCO,la Métropole Toulon-Provence-Méditerranée,région Provence-Alpes-Côte d'Azur,3.0,16%,17%,19%,19%,17%,10%,2%,10%,6%,26%,15%,8%,32%,23%,22%,70.38,69.04,43.1%,4 265 h/km²,20 960 €/an,3.0,3.0,3.1,2.7,3.3,2 680,42,10.2%,6 768,,94.04%,2.34%,55.48%,44.52%,2 713 €,4 376 €,138,3.0,3.0,3.0,3.1,2.7,3.3
35238,37 ans,3 538,529,35000,35238,232 774,234 641,123 698,6,292,132,229,27,37,88,1627,,9,26,8,273,8,12,117,103,15,,35,20,44,23,31,87,4,23,230 890,6,6,18,12,13,159,7,17,6,17,58,8,48,13,507,8,28,17,126,37,17,28,Rennes,département de l'Ile-et-Vilaine,Mme Nathalie APPÉRÉ,Rennes Métropole,région Bretagne,3.4,14%,32%,18%,14%,11%,6%,1%,23%,13%,20%,11%,7%,38%,16%,14%,75.74,72.02,46.6%,4 618 h/km²,22 770 €/an,3.8,3.2,3.8,2.8,3.6,3 719,50,9.7%,10 356,,89.23%,4.2%,65.08%,34.92%,3 887 €,5 268 €,292,3.4,3.8,3.2,3.8,2.8,3.6
13055,40 ans,34 718,8 946,13001,13055,886 354,889 010,520 379,86,535,343,917,28,371,714,7901,3,120,193,30,1522,46,56,384,524,40,1,213,72,232,89,100,1597,41,96,886 040,14,15,132,51,33,722,36,68,46,55,363,25,177,89,2399,24,92,62,1127,152,93,151,Marseille,département des Bouches-du-Rhône,Mme Michèle RUBIROLA,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,2.5,18%,19%,19%,18%,15%,8%,1%,14%,8%,29%,13%,7%,30%,19%,24%,68.03,64.65,41.6%,3 692 h/km²,20 600 €/an,2.6,2.2,2.8,2.0,2.8,66 740,240,9.9%,112 314,,88.56%,3.26%,56.78%,43.22%,3 137 €,5 095 €,535,2.5,2.6,2.2,2.8,2.0,2.8
33063,38 ans,5 615,1 493,33000,33063,272 180,274 427,161 852,40,446,192,331,20,74,119,5429,7,43,121,15,524,15,15,236,200,26,1,42,26,57,38,19,185,12,42,267 991,3,5,27,26,15,289,12,46,23,17,108,12,152,87,1167,7,30,12,239,78,45,40,Bordeaux,département de la Gironde,M. Pierre HURMIC,Bordeaux Métropole,région Nouvelle-Aquitaine,3.4,13%,29%,21%,16%,11%,6%,1%,27%,15%,22%,12%,6%,39%,14%,13%,76.51,71.14,50.7%,5 469 h/km²,24 870 €/an,3.6,3.1,3.6,3.0,3.5,3 233,49,9.1%,22 436,,87.3%,5.16%,67.87%,32.13%,4 557 €,5 511 €,446,3.4,3.6,3.1,3.6,3.0,3.5
44109,37 ans,4 847,1 364,44000,44109,336 008,339 284,196 999,44,536,221,353,8,50,150,2390,5,43,56,9,388,18,14,181,136,15,,46,34,70,41,34,120,9,23,327 734,18,6,25,16,16,228,11,48,20,19,81,5,52,21,654,13,45,17,203,41,26,46,Nantes,département de la Loire-Atlantique,Mme Johanna ROLLAND,Nantes Métropole,région Pays de la Loire,3.1,16%,28%,21%,15%,11%,6%,1%,24%,15%,23%,11%,7%,38%,15%,13%,75.5,71.16,50.2%,5 042 h/km²,24 170 €/an,3.5,3.2,3.5,2.1,3.3,2 905,65,10.1%,15 990,,89.54%,4.58%,63%,37%,3 736 €,4 808 €,536,3.1,3.5,3.2,3.5,2.1,3.3
67482,37 ans,4 788,735,67000,67482,299 124,301 251,140 550,28,283,166,186,16,49,164,2146,12,54,91,11,512,19,19,204,221,25,3,50,19,55,31,28,239,29,52,293 771,8,3,33,20,13,304,14,44,21,33,80,11,91,65,1032,13,37,15,230,56,59,47,Strasbourg,département du Bas-Rhin,Mme Jeanne BARSEGHIAN,Strasbourg Eurométropole,région Grand Est,3.4,17%,28%,20%,16%,12%,6%,1%,21%,12%,27%,12%,8%,33%,15%,20%,74.28,69.85,46.4%,3 766 h/km²,20 260 €/an,3.7,3.1,3.6,2.9,3.6,2 030,78,11.1%,13 837,,87.13%,4.81%,72.48%,27.52%,0 €,0 €,283,3.4,3.7,3.1,3.6,2.9,3.6
69123,37 ans,18 146,4 992,69001,69123,526 457,527 794,292 668,80,582,320,662,16,145,313,5079,4,44,170,26,940,25,26,410,283,33,4,64,50,98,68,53,328,25,56,519 127,7,6,49,42,23,436,26,72,25,35,160,18,164,84,2313,17,78,21,585,111,108,66,Lyon,département du Rhône,M. Grégory DOUCET,la Métropole de Lyon,région Auvergne-Rhône-Alpes,3.4,15%,29%,22%,16%,11%,6%,1%,30%,18%,24%,12%,5%,35%,15%,13%,81.95,75.8,52.3%,11 045 h/km²,25 430 €/an,3.8,2.9,3.7,3.0,3.8,13 422,47,8.5%,80 250,,86.66%,5.24%,66.26%,33.74%,4 759 €,6 840 €,582,3.4,3.8,2.9,3.7,3.0,3.8
59350,34 ans,5 212,1 376,59000,59350,239 419,240 109,127 228,31,295,161,434,9,71,117,3694,4,44,57,15,373,10,13,137,84,14,,40,20,50,24,25,155,17,25,238 246,16,4,20,13,12,177,12,35,7,12,77,12,37,56,892,4,17,12,240,77,17,35,Lille,département du Nord,Mme Martine AUBRY,la Métropole Européenne de Lille,région Hauts-de-France,3.4,15%,36%,21%,14%,9%,4%,1%,26%,15%,22%,12%,7%,38%,11%,19%,70.55,66.74,49.5%,7 007 h/km²,20 520 €/an,3.7,2.7,3.7,2.9,3.8,5 885,34,11.3%,18 095,,87.45%,3.49%,72.28%,27.72%,3 684 €,2 942 €,295,3.4,3.7,2.7,3.7,2.9,3.8
31555,36 ans,8 866,2 497,31000,31555,526 456,532 033,258 771,56,568,236,325,33,179,172,6017,3,53,111,16,715,20,25,307,375,43,1,90,34,102,46,45,393,19,51,514 819,14,7,50,24,21,423,22,51,30,47,162,16,130,56,1303,18,58,35,439,115,56,77,Toulouse,département de la Haute-Garonne,M. Jean-Luc MOUDENC,Toulouse Métropole,région Occitanie,3.1,14%,31%,21%,14%,10%,5%,1%,26%,15%,21%,12%,7%,38%,13%,13%,77.37,70.51,50.7%,4 363 h/km²,22 140 €/an,3.5,2.8,3.2,2.8,3.3,6 767,118,10.3%,27 650,,88.1%,3.82%,67.91%,32.09%,3 535 €,4 360 €,568,3.1,3.5,2.8,3.2,2.8,3.3
34172,37 ans,5 070,1 586,34000,34172,318 896,322 970,162 676,37,422,128,266,9,129,148,3025,,43,82,14,531,11,17,134,160,13,,44,21,71,26,48,255,21,48,310 240,17,5,32,12,12,228,20,24,9,28,101,10,79,29,859,25,35,19,355,41,41,72,Montpellier,département de l'Hérault,M. Michaël DELAFOSSE,Montpellier Méditerranée Métropole,région Occitanie,3.1,15%,30%,19%,14%,11%,6%,1%,21%,10%,22%,12%,6%,38%,14%,17%,72.45,65.5,45%,5 540 h/km²,19 670 €/an,3.5,3.1,3.6,2.2,3.3,3 021,56,12.5%,18 012,,88.34%,4.26%,69.03%,30.97%,3 347 €,4 101 €,422,3.1,3.5,3.1,3.6,2.2,3.3
