com,nccenr,nb_habitant,age_moyen,pop_active,taux_chomage,pop_densite,revenu_moyen,superficie_km2,agressions,cambriolages,vols_degradations,stupefiants,note_moyenne_globale,nb_avis,score_securite,score_education,score_loisirs,score_environnement,score_vie_pratique,estimation_pop_2026,estimation_pop_2025,part_0_14_ans,part_15_29_ans,part_30_44_ans,part_45_59_ans,part_60_74_ans,part_75_89_ans,part_90_plus,part_cadres,part_retraites,part_employes,part_ouvriers,part_sans_diplome,part_bac5_plus,part_couple_avec_enfant,part_personnes_seules,participation_1er_tour,participation_2nd_tour,inscrits_election,code_postal,nom_region,nom_departement,nom_metropole,nom_maire,nb_hypermarches,nb_supermarches,nb_superettes,nb_boulangeries,nb_boucheries,nb_restaurants,nb_garages,nb_stations_service,nb_banques,nb_bureaux_poste,nb_coiffeurs,nb_tabacs,nb_bars_discotheques,nb_bibliotheques,nb_cinemas,nb_veterinaires,nb_pharmacies,nb_hopitaux,nb_laboratoires_analyses,nb_etablissements_handicapes,nb_ehpa,nb_medecins,nb_dentistes,nb_chirurgiens,nb_dermatologues,nb_anesthesistes,nb_gastroenterologues,nb_gynecologues,nb_cancerologues,nb_neurologues,nb_ophtalmologues,nb_orl,nb_cardiologues,nb_pediatres,nb_pneumologues,nb_psychologues,nb_radiologues,nb_rhumatologues,nb_sages_femmes,nb_creches,nb_ecoles_maternelles_publiques,nb_ecoles_maternelles_privees,nb_ecoles_primaires_publiques,nb_ecoles_primaires_privees,nb_colleges_publics,nb_colleges_prives,nb_lycees_publics,nb_lycees_prives,prix_m2_maison,prix_m2_appartement,part_residences_principales,part_residences_secondaires,part_taux_proprietaires,part_taux_locataires
04070,Digne-les-Bains,17 979,46 ans,36.7%,8%,154 h/km²,21 480 €/an,117,253,50,545,113,3.5,29,3.4,3.5,3.5,4.4,2.6,18 210,18 019,14%,15%,14%,19%,20%,10%,2%,4%,27%,13%,6%,21%,7%,21%,35%,76.18,73.71,10 980,,région Provence-Alpes-Côte d'Azur,département des Alpes-de-Haute-Provence,,Mme Patricia GRANET-BRUNELLO,2,5,15,11,8,42,28,3,15,22,40,4,17,3,1,6,7,5,2,4,4,12,10,4,,,2,2,,,,1,4,1,,2,,,4,5,,,11,1,2,1,3,1,2 021 €,1 523 €,82.29%,6.92%,45.44%,54.56%
04112,Manosque,22 718,44 ans,42.8%,10.7%,406 h/km²,21 170 €/an,56,406,95,737,294,3.0,28,2.8,3.1,3.1,3.2,3.0,23 427,23 295,18%,15%,18%,20%,17%,12%,2%,7%,26%,12%,10%,22%,12%,28%,29%,70.71,68.44,15 533,04100,région Provence-Alpes-Côte d'Azur,département des Alpes-de-Haute-Provence,,M. Camille GALTIER,3,5,24,15,8,72,43,6,21,74,50,3,25,,1,8,9,3,6,5,3,21,19,13,1,,2,3,1,,5,,5,2,1,3,,,2,8,4,,8,1,3,1,3,2,2 665 €,1 777 €,84.89%,3.27%,46.78%,53.22%
06004,Antibes,77 637,46 ans,43.8%,9.3%,2 986 h/km²,24 410 €/an,26,1 007,242,3 544,507,3.4,76,3.4,3.4,3.5,3.2,3.4,76 676,76 424,14%,14%,18%,19%,18%,12%,2%,11%,27%,13%,6%,19%,17%,25%,30%,73.91,72.98,54 402,06600,région Provence-Alpes-Côte d'Azur,département des Alpes-Maritimes,,M. Jean LEONETTI,1,19,96,55,48,379,153,13,37,435,204,19,80,1,2,24,33,3,9,7,12,62,44,19,4,6,5,9,1,2,9,5,11,4,2,8,18,4,8,23,14,,14,7,5,3,4,2,7 333 €,5 151 €,59.14%,35.71%,54.53%,45.47%
06012,Beausoleil,11 936,43 ans,54.6%,6.4%,5 968 h/km²,22 510 €/an,2,121,19,360,8,2.3,5,2.2,2.2,2.4,2.2,2.4,11 771,11 960,16%,18%,21%,27%,17%,9%,1%,6%,22%,22%,14%,32%,8%,33%,26%,65.39,66.48,6 178,06240,région Provence-Alpes-Côte d'Azur,département des Alpes-Maritimes,,M. Gérard SPINELLI,,2,13,10,5,37,29,2,7,14,21,1,7,1,,4,5,,4,,2,14,34,2,1,,3,,,1,3,1,2,3,,1,,,,5,2,1,4,,1,,,,11 935 €,7 001 €,61.91%,37.87%,44.22%,55.78%
06029,Cannes,74 350,47 ans,40.4%,11.7%,3 913 h/km²,21 210 €/an,19,1 636,408,4 502,1 079,3.2,89,3.0,3.3,3.3,3.2,3.3,73 661,73 688,14%,14%,16%,19%,18%,14%,3%,5%,29%,15%,7%,24%,10%,23%,33%,70.49,68.7,50 911,06400,région Provence-Alpes-Côte d'Azur,département des Alpes-Maritimes,,M. David LISNARD,1,20,122,67,43,576,145,11,49,547,276,13,138,3,8,13,36,3,11,8,13,77,66,28,7,6,5,10,,2,12,9,16,3,2,9,25,2,5,30,9,,18,5,4,3,5,7,7 154 €,6 389 €,51.25%,46.63%,46.27%,53.73%
06030,Carros,41 938,46 ans,44.1%,9.8%,5 991 h/km²,22 250 €/an,7,487,96,1 058,51,3.7,19,3.7,3.8,3.7,3.4,3.9,41 089,41 162,14%,14%,18%,20%,19%,13%,2%,6%,28%,15%,8%,21%,9%,26%,31%,72.79,71.92,28 166,,région Provence-Alpes-Côte d'Azur,département des Alpes-Maritimes,,M. Yves PIGRENET,1,3,31,32,16,61,122,6,18,323,114,4,14,1,,24,16,1,7,2,7,39,30,,3,,,,,,2,1,5,5,1,3,,1,1,12,7,,7,,2,,,,5 931 €,3 887 €,79.96%,14.88%,57.6%,42.4%
06057,Mougins,2 585,44 ans,43.5%,7.2%,259 h/km²,22 400 €/an,10,13,0,22,0,4.4,3,4.3,4.3,3.7,5.0,4.7,2 608,2 599,17%,14%,17%,22%,16%,10%,3%,2%,27%,17%,7%,21%,5%,36%,19%,74.02,73.69,1 982,,région Provence-Alpes-Côte d'Azur,département des Alpes-Maritimes,,M. Pierre DONADEY,,,2,2,,1,5,,1,5,5,1,3,,,2,1,,,2,3,4,1,,,,,,,,,1,,,,,,,,1,,,1,,1,,,,2 361 €,2 232 €,79.75%,8.66%,62.05%,37.95%
06079,Menton,21 640,48 ans,42.9%,10.5%,698 h/km²,24 180 €/an,31,352,48,952,327,3.8,44,4.2,3.5,3.8,3.8,3.6,20 944,21 081,14%,13%,16%,19%,21%,15%,2%,7%,32%,15%,6%,19%,10%,24%,27%,77.86,77.66,19 140,,région Provence-Alpes-Côte d'Azur,département des Alpes-Maritimes,,M. Sébastien LEROY,1,2,18,16,11,98,46,2,14,83,64,1,17,,,14,9,,3,,3,18,17,,1,,1,1,,,2,2,,1,,1,3,1,1,9,4,,6,,2,,,,4 561 €,4 864 €,51.58%,43.28%,58.57%,41.43%
06081,Roquebrune-Cap-Martin,97,56 ans,34%,10.5%,3 h/km²,NC,32,0,0,0,0,0,5,,,,,,61,70,9%,4%,10%,27%,35%,15%,2%,0%,62%,0%,5%,22%,2%,12%,29%,77.19,71.93,114,,région Provence-Alpes-Côte d'Azur,département des Alpes-Maritimes,,M. Ludovic SANCHEZ,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 583 €,686 €,28.02%,51.21%,89.66%,10.34%
06085,Le Cannet,19 782,44 ans,48.2%,7.8%,791 h/km²,27 390 €/an,25,199,43,612,538,3.7,14,3.9,3.9,3.7,3.4,3.5,20 549,20 395,17%,15%,19%,23%,18%,9%,2%,13%,23%,13%,6%,17%,18%,34%,19%,72.35,72.67,14 411,06250,région Provence-Alpes-Côte d'Azur,département des Alpes-Maritimes,,M. Richard GALY,,5,10,15,7,77,63,5,7,51,44,1,11,,1,12,9,,2,4,7,20,15,13,,9,2,4,2,1,4,5,7,,1,4,18,1,1,10,5,,6,1,1,,,1,4 917 €,4 449 €,76.53%,18.67%,62.36%,37.64%
