com,metrics.age_moyen,metrics.agressions,metrics.cambriolages,metrics.code_postal,metrics.com,metrics.estimation_pop_2025,metrics.estimation_pop_2026,metrics.inscrits_election,metrics.nb_anesthesistes,metrics.nb_avis,metrics.nb_banques,metrics.nb_bars_discotheques,metrics.nb_bibliotheques,metrics.nb_boucheries,metrics.nb_boulangeries,metrics.nb_bureaux_poste,metrics.nb_cancerologues,metrics.nb_cardiologues,metrics.nb_chirurgiens,metrics.nb_cinemas,metrics.nb_coiffeurs,metrics.nb_colleges_prives,metrics.nb_colleges_publics,metrics.nb_creches,metrics.nb_dentistes,metrics.nb_dermatologues,metrics.nb_ecoles_maternelles_privees,metrics.nb_ecoles_maternelles_publiques,metrics.nb_ecoles_primaires_privees,metrics.nb_ecoles_primaires_publiques,metrics.nb_ehpa,metrics.nb_etablissements_handicapes,metrics.nb_garages,metrics.nb_gastroenterologues,metrics.nb_gynecologues,metrics.nb_habitant,metrics.nb_hopitaux,metrics.nb_hypermarches,metrics.nb_laboratoires_analyses,metrics.nb_lycees_prives,metrics.nb_lycees_publics,metrics.nb_medecins,metrics.nb_neurologues,metrics.nb_ophtalmologues,metrics.nb_orl,metrics.nb_pediatres,metrics.nb_pharmacies,metrics.nb_pneumologues,metrics.nb_psychologues,metrics.nb_radiologues,metrics.nb_restaurants,metrics.nb_rhumatologues,metrics.nb_sages_femmes,metrics.nb_stations_service,metrics.nb_superettes,metrics.nb_supermarches,metrics.nb_tabacs,metrics.nb_veterinaires,metrics.nccenr,metrics.nom_departement,metrics.nom_maire,metrics.nom_metropole,metrics.nom_region,metrics.note_moyenne_globale,metrics.part_0_14_ans,metrics.part_15_29_ans,metrics.part_30_44_ans,metrics.part_45_59_ans,metrics.part_60_74_ans,metrics.part_75_89_ans,metrics.part_90_plus,metrics.part_bac5_plus,metrics.part_cadres,metrics.part_couple_avec_enfant,metrics.part_employes,metrics.part_ouvriers,metrics.part_personnes_seules,metrics.part_retraites,metrics.part_sans_diplome,metrics.participation_1er_tour,metrics.participation_2nd_tour,metrics.pop_active,metrics.pop_densite,metrics.revenu_moyen,metrics.score_education,metrics.score_environnement,metrics.score_loisirs,metrics.score_securite,metrics.score_vie_pratique,metrics.stupefiants,metrics.superficie_km2,metrics.taux_chomage,metrics.vols_degradations,presentation.intro_text,real_estate.part_residences_principales,real_estate.part_residences_secondaires,real_estate.part_taux_locataires,real_estate.part_taux_proprietaires,real_estate.prix_m2_appartement,real_estate.prix_m2_maison,reviews_summary.nb_avis,reviews_summary.note_moyenne_globale,reviews_summary.score_education,reviews_summary.score_environnement,reviews_summary.score_loisirs,reviews_summary.score_securite,reviews_summary.score_vie_pratique
ville,,,,,ville,,,,,4,,,,10,6,,,,,,,,,,,,,,,,,,,,,2 011,,,,,,,,,,,,,,,,,,,,2,,,QUARTIER CENTRE VILLE,,,,,2.3,16%,22%,16%,20%,15%,,,9%,5%,15%,13%,14%,53%,22%,16%,,,44.8%,4 788 h/km²,15 700 €/an,2.5,2.3,2.5,2.0,2.3,,,10%,,,,,,,10 800 h/km²,Pop densité,4,2.3,2.5,2.3,2.5,2.0,2.3
65001,46 ans,0,0,65260,65001,306,308,245,,5,,,,,,,,,,,,,,1,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,ADAST,département des Hautes-Pyrénées,M. Serge LAGUIBEAU,,région Occitanie,0,15%,12%,15%,24%,21%,11%,1%,3%,2%,26%,27%,5%,18%,15%,14%,85.71,81.63,46.8%,299 h/km²,22 660 €/an,,,,,,0,1,5.6%,0,,81.1%,14.02%,18.05%,81.95%,1 536 €,2 046 €,5,0,,,,,
60002,40 ans,0,0,60430,60002,900,914,710,,5,,,,,,,,,,,1,,,,,,,,,1,,,4,,,879,,,,,,1,,,,,,,,,2,,,,,,,1,ABBECOURT 60,département de l'Oise,M. Jean-Jacques ANTHÉAUME,,région Hauts-de-France,0,18%,17%,16%,20%,17%,6%,0%,7%,8%,42%,10%,10%,11%,20%,21%,74.93,76.76,47%,126 h/km²,26 060 €/an,,,,,,0,7,8.4%,0,,89.89%,2.19%,15.2%,84.8%,676 €,1 829 €,5,0,,,,,
25005,45 ans,0,0,25250,25005,82,80,81,,5,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,ACCOLANS,département du Doubs,Mme Marie-Odile BONDENET-DRUET,,région Bourgogne-Franche-Comté,0,14%,18%,13%,23%,27%,7%,1%,3%,0%,31%,17%,17%,15%,40%,19%,83.95,87.65,43.7%,17 h/km²,NC,,,,,,0,5,3.9%,0,,79.25%,9.43%,19.05%,80.95%,1 407 €,457 €,5,0,,,,,
55001,45 ans,0,0,55130,55001,273,270,223,,1,,1,,,1,,,,,,1,,,1,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,ABAINVILLE,département de la Meuse,M. Jean-Claude HERPIERRE,,région Grand Est,0.4,15%,13%,17%,26%,25%,6%,1%,2%,5%,36%,14%,13%,11%,29%,27%,80.27,87,48.9%,22 h/km²,23 230 €/an,0.0,0.0,0.0,2.0,0.0,0,13,7.9%,0,,78.85%,8.97%,19.51%,80.49%,422 €,731 €,1,0.4,0.0,0.0,0.0,2.0,0.0
25003,44 ans,0,0,25340,25003,305,301,273,,1,,,,,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,,,,,,,,,,,,,,,,,ABBENANS,département du Doubs,M. Victorio ZUAN,,région Bourgogne-Franche-Comté,2.6,19%,11%,16%,23%,21%,9%,1%,2%,3%,26%,14%,15%,19%,25%,28%,69.6,71.79,39.3%,29 h/km²,21 030 €/an,4.0,4.0,1.0,3.0,1.0,0,11,9.8%,0,,77.17%,7.07%,17.61%,82.39%,1 048 €,1 355 €,1,2.6,4.0,4.0,1.0,3.0,1.0
70004,42 ans,0,0,,70004,317,319,224,,5,,,,,,2,,,,,,,,,,,,,,1,,,1,,,311,,,,,,,,,,,,,,,,,,,,,,,ADELANS ET LE VAL DE BITHAINE,département de la Haute-Saône,M. Jean-Marie BRINGOUT,,région Bourgogne-Franche-Comté,0,19%,13%,18%,21%,22%,6%,1%,2%,0%,39%,21%,18%,15%,13%,21%,83.93,84.37,48.2%,18 h/km²,22 050 €/an,,,,,,0,17,4.7%,0,,88.89%,1.39%,14.84%,85.16%,627 €,902 €,5,0,,,,,
74001,41 ans,0,0,74360,74001,1 597,1 620,1 160,,1,3,3,1,1,1,,,,,,3,1,1,1,3,,,,1,1,,,3,,,1 583,,,,1,,1,,,,,1,,,,8,,,,2,,,2,ABONDANCE,département de la Haute-Savoie,M. Paul GIRARD-DESPRAULEX,,région Auvergne-Rhône-Alpes,4.2,16%,16%,17%,22%,14%,6%,1%,4%,4%,39%,15%,13%,23%,18%,23%,76.55,74.74,51.7%,27 h/km²,24 820 €/an,5.0,5.0,3.0,5.0,3.0,0,58,3.1%,15,,34.23%,60.77%,32.92%,67.08%,3 410 €,3 042 €,1,4.2,5.0,5.0,3.0,5.0,3.0
27001,42 ans,0,0,27800,27001,352,356,243,,5,,,,,,,,,,,2,,,,,,,,,,,,2,,,337,,,,,,,,,,,,,,,,,,,,,,,ACLOU,département de l'Eure,M. Nicolas SEYS,,région Normandie,0,20%,12%,20%,17%,22%,7%,1%,2%,1%,33%,16%,4%,12%,21%,19%,74.9,77.78,43%,112 h/km²,22 690 €/an,,,,,,0,3,10%,0,,83.54%,12.66%,19.7%,80.3%,1 012 €,900 €,5,0,,,,,
60003,42 ans,0,0,,60003,512,514,448,,5,,,,,1,,,,,,1,,,,,,,,,1,,,,,,499,,,,,,,,,,,,,,,,,,,,,,,ABBEVILLE SAINT LUCIEN,département de l'Oise,M. Vincent NOEL,,région Hauts-de-France,0,17%,16%,17%,28%,19%,5%,0%,5%,4%,44%,13%,10%,11%,25%,18%,81.03,82.81,53.9%,100 h/km²,27 760 €/an,,,,,,0,5,5.9%,0,,93.09%,0.92%,5.94%,94.06%,1 612 €,1 626 €,5,0,,,,,
