code_insee,nom_commune,departement,code_dept,region,population,age_moyen,pct_proprietaires,pct_locataires,note_globale,nb_avis,note_securite,note_proprete,note_transports,note_ecoles,note_commerces,note_espaces_verts,prix_m2_moyen,prix_m2_appartement,prix_m2_maison,evolution_prix_1an_pct,nb_ecoles_primaires,nb_colleges,nb_lycees,nb_medecins,nb_pharmacies,nb_restaurants,lignes_transport,score_qualite_vie,revenu_moyen
75056,Paris,Paris,75,Île-de-France,2145906,39.2,33.1,66.9,3.8,48320,3.2,3.5,4.8,4.1,4.7,3.1,10200,11500,9800,2.1,208,108,155,6842,1430,15000,310,3.8,29730
13055,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,861635,40.1,41.2,58.8,3.2,21540,2.8,2.9,3.9,3.4,3.8,3.5,3850,4200,3600,-0.8,214,72,89,2105,398,4200,94,3.2,20600
69123,Lyon,Rhône,69,Auvergne-Rhône-Alpes,522228,38.4,38.9,61.1,4.1,18920,3.6,3.9,4.5,4.2,4.4,3.8,5200,5800,4900,3.4,121,48,62,1654,289,3800,112,4.1,25430
31555,Toulouse,Haute-Garonne,31,Occitanie,486828,37.8,37.5,62.5,3.9,15640,3.4,3.7,4.2,4,4.3,3.9,3900,4300,3700,4.2,118,44,58,1420,265,3200,98,3.9,22140
6088,Nice,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,342522,42.8,44.1,55.9,3.7,12480,3.3,3.8,4,3.8,4.1,4.2,4600,5100,4100,1.8,82,31,42,1085,198,2400,72,3.7,21570
44109,Nantes,Loire-Atlantique,44,Pays de la Loire,320732,37.2,39.8,60.2,4.2,13200,3.8,4.1,4.3,4.3,4.4,4,3700,4100,3500,5.1,89,32,41,950,178,2100,85,4.2,24170
67482,Strasbourg,Bas-Rhin,67,Grand Est,284677,38.9,36.2,63.8,4,10840,3.5,3.9,4.4,4.1,4.2,4.1,3200,3600,3000,2.7,71,28,36,872,162,1800,76,4,20260
33063,Bordeaux,Gironde,33,Nouvelle-Aquitaine,257804,37.5,35.4,64.6,3.9,14320,3.4,3.8,4.1,4,4.3,3.7,5100,5700,4700,6.3,74,28,37,812,152,2200,68,3.9,24870
59350,Lille,Nord,59,Hauts-de-France,232741,36.8,29.8,70.2,3.7,9840,3.2,3.4,4.2,3.9,4.1,3.4,2800,3200,2600,1.2,68,26,34,742,138,1900,82,3.7,20520
34172,Montpellier,Hérault,34,Occitanie,290053,36.1,34.2,65.8,3.8,11240,3.3,3.6,4,4,4.2,4,3600,4000,3300,5.8,78,29,38,895,168,2000,62,3.8,19670
35238,Rennes,Ille-et-Vilaine,35,Bretagne,221272,36.9,38.4,61.6,4.1,10120,3.7,4,4.2,4.3,4.3,3.9,3400,3800,3100,4.9,68,25,32,695,128,1700,71,4.1,22770
76540,Rouen,Seine-Maritime,76,Normandie,111553,39.4,38.7,61.3,3.6,6820,3.1,3.4,3.8,3.7,3.9,3.6,2600,2900,2400,1.5,42,18,24,428,82,980,48,3.6,21330
57463,Metz,Moselle,57,Grand Est,117619,40.2,39.5,60.5,3.7,5940,3.3,3.6,3.9,3.8,4,3.7,2200,2500,2000,0.8,38,16,21,385,74,820,44,3.7,20940
54395,Nancy,Meurthe-et-Moselle,54,Grand Est,104885,38.1,35.2,64.8,3.8,6280,3.4,3.7,4,4.1,4.1,3.8,2400,2700,2200,1.1,36,15,20,368,70,780,42,3.8,22360
38185,Grenoble,Isère,38,Auvergne-Rhône-Alpes,158454,37.2,33.8,66.2,3.7,8420,3.2,3.5,4.1,4,3.9,3.9,2900,3300,2700,2.3,52,21,28,498,94,1100,58,3.7,22140
21231,Dijon,Côte-d'Or,21,Bourgogne-Franche-Comté,153004,40.1,41.2,58.8,3.9,7120,3.5,3.8,3.9,4,4.2,4,2700,3000,2500,2,48,19,25,462,88,980,46,3.9,22720
63113,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,143886,39.5,40.8,59.2,3.7,6240,3.3,3.6,3.8,3.9,3.9,3.8,2300,2600,2100,1.4,46,18,24,442,84,920,40,3.7,20430
76095,Le Havre,Seine-Maritime,76,Normandie,170147,41.2,40.5,59.5,3.4,5820,2.9,3.2,3.7,3.5,3.7,3.4,2100,2400,1900,-0.5,52,20,26,398,76,820,38,3.4,20180
49007,Angers,Maine-et-Loire,49,Pays de la Loire,155850,37.8,39.2,60.8,4,7340,3.6,3.9,4,4.1,4.2,3.9,2800,3100,2600,3.7,50,19,25,472,90,1020,52,4,21450
29019,Brest,Finistère,29,Bretagne,139588,39.8,37.5,62.5,3.8,5920,3.4,3.7,3.9,3.9,4,4.1,2200,2500,2000,1.9,44,17,22,418,80,860,46,3.8,21420
